external_id,Zones,City,Official Name,Friendly Name,Longitude,Latitude,ExStatus
8277025711744a4fa07d5e58e4d40a84.16,Rain City,Bridle Trails,Lake East Christian Church,Lake East Christian Church,-122.185738,47.654849,NonEx
22a4de162f2247ff823b23c8c773863e.16,Rain City,Bridle Trails,Pike's Peak,Pike's Peak,-122.179197,47.633299,NonEx
pogomap249933,Rain City,Belevue,Eastside Medical Center Fountain,Eastside Medical Center Fountain,-122.18517,47.628832,NonEx
a33086ea8bc94f58990a1bfd40b007e7.16,Rain City,Bridle Trails,"Second Church of Christ, Scientist, Bellevue, WA","Second Church of Christ, Scientist, Bellevue, WA",-122.155477,47.629974,NonEx
94e8b40179344aed805d30c1c5b535f6.16,Rain City,Bridle Trails,Trillium Trail Dedication Plaque,Trillium Trail Dedication Plaque,-122.182763,47.654776,ExEligible
84dcf06bea38a360f2f79b63bdfb6163,Rain City,Bridle Trails,"Westminster ""W""","Westminster ""W""",-122.157325,47.632738,NonEx
68dd6173e351a42aeefdcd19f98c89a8,Rain City,Crossroads,Bellevue Masonic Center's Plaque,Bellevue Masonic Center,-122.122578,47.624449,NonEx
2fde9406db8c466f894b7ca7cb3179b0.16,Rain City,Crossroads,Bellevue Youth Theatre,Bellevue Youth Theatre,-122.116785,47.62277,NonEx
21299b950d0a4eeda9d6efbcff80ec26.16,Rain City,Crossroads,Calvary Lutheran Church,Calvary Lutheran Church,-122.122409,47.614881,NonEx
8413e83daf7d4f94a37613ae646da18e.16,Rain City,Crossroads,Coffee Cup Bike Rack,Xroads (Bike Rack),-122.131228,47.618412,NonEx
9eb62ac423ce4c43bf6e3b72911da18f.16,Rain City,Crossroads,Colonial Square Apartment Homes,Xroads (Colonial Square),-122.132236,47.624645,NonEx
ed574dd0e8d449ab9247f2f7703a25e5.11,Rain City,Crossroads,Cross of Christ Lutheran Church,Cross of Christ Lutheran Church,-122.133089,47.61394,NonEx
7851f2c8608d4b668321571b1af97e69.16,Rain City,Crossroads,Crossroads Community Center,Xroads (Community Center),-122.128017,47.619357,ExEligible
e00529c029ab4901bd268202c99a7245.16,Rain City,Crossroads,Crossroads Cow in Stone Garden,Xroads (Cow),-122.130254,47.620334,NonEx
ae2058b11dad4ea18b0a96a3ca94debc.16,Rain City,Crossroads,Hilaire Park,Hilaire Park (Entrance),-122.129232,47.615103,NonEx
65b4098fd9334d208deafad0f92a8794.16,Rain City,Crossroads,P. George Brown Memorial Bench,Hilaire Park (Bench),-122.128187,47.614595,ExEligible
0f3d21aca50b4560b58128d3af7b1cf8.16,Rain City,Crossroads,The Salvation Army,Xroads (Salvation Army),-122.122246,47.618808,NonEx
726674aa8ec5455898990462014d286c.16,Rain City,Crossroads,Woodland Mural,Xroads (Woodland Mural),-122.129903,47.619303,NonEx
N/A,Rain City,Crossroads,Power Shell Youth Theater,Power Shell Youth Theater,-122.12669,47.618804,ExEligible
N/A,Rain City,Crossroads,SushiMe Wallflowers,SushiMe Wallflowers,-122.132688,47.621403,NonEx
N/A,Rain City,Crossroads,NE 8th Art Tiles: 153rd Ave,NE 8th Art Tiles: 153rd Ave,-122.136086,47.616955,NonEx
4130766f9c224c3baedad9166aa0452d.16,Downtown Seattle,Denny Triangle,Cornish Spire of Light,Cornish,-122.334516,47.617861,NonEx
9fa55472d0f749e0937ffa7befb27fab.11,Downtown Seattle,Denny Triangle,Globe Sculpture,Globe,-122.333498,47.612769,NonEx
beffd34f60f34ce7bae49731a1d0607a.16,Downtown Seattle,Denny Triangle,Not All Who Wander Are Lost - To Do Is To Be,Not All Who Wander,-122.331099,47.618431,NonEx
2ab9ffb0132d4d24bdf9420299f6b432.16,Downtown Seattle,Denny Triangle,Seattle Times,Seattle Times,-122.334506,47.619793,NonEx
c6a29c91de4c401c873b7db8a635eb90.16,Downtown Seattle,Denny Triangle,Servant Christ,Servant Christ,-122.334485,47.618122,NonEx
d65a638577cfd7cc8ba61d0507955fd6,Downtown Seattle,Denny Triangle,Starbucks (7th and Stewart),7th and Stewart Starbucks,-122.33587,47.614326,ExEligible
ff8a13a80228495c8e849f626a592155.16,Downtown Seattle,Denny Triangle,The Spiral,Spiral,-122.335601,47.615502,NonEx
d1fe358c1ead4238969604dee2fec89a.11,Downtown Seattle,Downtown,5th Avenue Theater,Fifth Avenue Theater,-122.333912,47.609025,NonEx
d9853dbd99f1cfe5d358370b5454579e,Downtown Seattle,Downtown,Find Shiny Deals at Sprint,Sprint (3rd avenue),-122.338574,47.610284,ExEligible
1c4d4162ae73473f8c8c0c55c2651809.16,Downtown Seattle,Capitol Hill,Charbern,Charbern,-122.324572,47.61657,NonEx
bbf0613cfa1f430a95eeea6b688c1147.11,Downtown Seattle,Capitol Hill,Bauhaus Coffee Mural,Bauhaus Coffee Mural,-122.326135,47.615328,NonEx
6e134d603644488281c44d4be2d802e9.16,Downtown Seattle,Capitol Hill,Sun Liquor Distillery,Sun Liquor,-122.325029,47.614198,NonEx
ed43c7fba3498de92a868a8c8049edfe,Downtown Seattle,South Lake Union,Chess Boss,Chess Boss,-122.331264,47.622654,NonEx
89446d61d981420b6ae6bfc91e9d5f47,Downtown Seattle,South Lake Union,Amli Pillar,Amli Pillar,-122.331104,47.623197,NonEx
faaf531b77fd45e8981e71651aea7b0a.11,Downtown Seattle,South Lake Union,Pig Statue,Pig Statue,122.338647,47.62213,NonEx
865ba577b0d749c7bb6f7a6ee66b71bc.11,Downtown Seattle,South Lake Union,Cabin Corners,Cabin Corners,-122.335624,47.623358,NonEx
5b533a208178427e932bc35c92fe7769.11,Downtown Seattle,South Lake Union,The Cubic Column of North and South,Cubic Column,-122.335755,47.624641,NonEx
532ad83836e7402c86c72a1ce14861b3.16,Downtown Seattle,South Lake Union,Electric,Electric,-122.338311,47.624866,NonEx
e55bfd3db2da4abd912c721cf4810dad.16,Downtown Seattle,South Lake Union,Mohai Street Clock,Mohai Street Clock,-122.337041,47.627895,NonEx
5b418d8180ba45ca9e3d7247d9e719fa.16,Downtown Seattle,South Lake Union,Urban Flower Bench,Flower Bench,-122.333413,47.625923,NonEx
14c570a241ba4d17a1cc15f5e28a08cc.11,Downtown Seattle,South Lake Union,Fred Hutchinson Cancer Research,Fred Hutchinson,-122.330896,47.627655,NonEx
a6ad673cdfbf43b7aea02bbd053822c9.16,Downtown Seattle,South Lake Union,Belkin Presents Bus Stop Mural,Belkin Presents,-122.340374,47.616909,NonEx
41f2f4e2aa2f446c9230e2f3198f3c33.11,Downtown Seattle,Belltown,Pink Elephant Car Wash,Pink Elephant,-122.343426,47.618402,NonEx
6b3756984ab44b08b263068d0966e333.16,Downtown Seattle,Belltown,Popsicle,Popsicle,-122.342542,47.614448,NonEx
3526383c25fe4380b9a3c87bc3853f4d.11,Downtown Seattle,Belltown,Gyro Jack,Gyro Jack,-122.344824,47.614505,NonEx
dab7fc7b80144f3b88e696d8c96dfa9b.16,Downtown Seattle,Belltown,Vain Mural,Vain Mural,-122.343107,47.611588,NonEx
afa81b8c3c18793973f463f41438d7fd,Downtown Seattle,Pike Place,Starbucks First Store,Starbucks First Store|First Starbucks,-122.342659,47.610003,NonEx
b8f7dfb54a93d4345ca3990acea319de,Downtown Seattle,Pike Place,Bubblegum Wall,Bubblegum Wall|Bubble Gum Wall,-122.340306,47.608286,NonEx
9dbac39858f141efb1f8121c68d44a2a.16,Downtown Seattle,Capitol Hill,Bike Park Stone Guardians,Bike Park Stone Guardians,-122.322528,47.635334,NonEx
88454898ba21441a8a1d18991d86e7c0.16,Downtown Seattle,Capitol Hill,Melrose Weather Vane,Melrose Weather Vane,-122.327811,47.624445,NonEx
82574e18b98c46e78252f4723510d2e8.16,Downtown Seattle,Capitol Hill,The Lookout,Lookout,-122.326754,47.626777,NonEx
0252cb4effe341f589ab065bbef40bc6.16,Downtown Seattle,Capitol Hill,In Honor of James W Ray,James Ray,-122.320985,47.634916,NonEx
f9826ae5b64c41199786f6b26cb27075.16,Downtown Seattle,Capitol Hill,St Marks Episcopal Cathedral,St Marks|St Marks Episcopal,-122.321118,47.631913,NonEx
e52121f9261f4fdfb0eea9539d86ead5.16,Downtown Seattle,Roanoke Park,Roanoke Park Place,Roanoke Park Place,-122.320158,47.641662,NonEx
d4bd7034ce944dfbbc5934feee8866b1.16,Downtown Seattle,Roanoke Park,Roanoke Park,Roanoke Park,-122.320408,47.643258,NonEx
1976fb187b4344dea7d2b1eb060bf4cc.16,Downtown Seattle,Roanoke Park,The Geographic Center of Seattle,Geographic Center,-122.320219,47.643935,NonEx
f4eaab080b6b475387273afff0a0b121.16,Downtown Seattle,Roanoke Park,Interlocking Piece Sculpture,Interlocking Piece Sculpture,-122.320193,47.638791,NonEx
1a4244dfe8f947e6863c2542613262a7.16,Downtown Seattle,Roanoke Park,#25 Bus Shelter on Lakeview Blvd,25 Bus Shelter on Lakeview Blvd|Bus Shelter,-122.324501,47.630882,NonEx
1fa7f22ffce8423b8ff2443fcf2abc2e.16,Downtown Seattle,Eastlake,I-5 Colonade,I-5 Colonade,-122.324417,47.633601,NonEx
3b7414e358bb4e59be297d64ba70a6f4.16,Downtown Seattle,Eastlake,Rogers Playfield,Rogers Field,-122.324995,47.642765,NonEx
9d16290511cd4b27a76e203ea51aad7b.16,Rain City,Kenmore,Church of the Redeemer Episcopal,Church of the Redeemer Episcopal,-122.259747,47.760154,NonEx
23dd4ba7f6364b48b8b84f46a54bdcc0.16,Rain City,Kenmore,Crocodile Rocks Statue,Crocodile Rocks Statue,-122.247674,47.757794,NonEx
91bc3dd5fc914f0288905c3210d655f6.16,Rain City,Kenmore,Glow Tubes on Bothell Way,Glow Tubes on Bothell Way,-122.249959,47.75856,NonEx
556c320ea86146878c244e42a434d146.16,Rain City,Kenmore,Herons above the Lake,Herons above the Lake,-122.264743,47.757786,NonEx
399a1c31332c431a8c24a5d97b73547a.16,Rain City,Kenmore,I'm the Sky Lilly Light Pads,I'm the Sky Lilly Light Pads,-122.23377,47.755954,NonEx
08a4d8061303472a8177eba4eee7ca30.16,Rain City,Kenmore,Industry Meets Nature Mural,Industry Meets Nature Mural,-122.239168,47.756437,NonEx
5fbe54d30d034737ab82bddd58b6df95.16,Rain City,Kenmore,Kenmore Flying Fish,Kenmore Flying Fish,-122.249569,47.75813,NonEx
f17892b40b234c32b610322c4f30aae7.16,Rain City,Kenmore,Legacy of Bruce Stout,Legacy of Bruce Stout,-122.250447,47.754358,NonEx
3ae30b1dd5ca4ee6aef276e9c1a88bb0.16,Rain City,Kenmore,Leopard Painting,Leopard Painting,-122.242888,47.757143,NonEx
614bf8f73ea645099473e79fc08134b7.16,Rain City,Kenmore,Lightsabers of Kenmore,Lightsabers of Kenmore,-122.243943,47.757296,NonEx
77ac85e285b641bca3cfe9519a06779e.16,Rain City,Kenmore,Rhododendron Park,Rhododendron Park,-122.249798,47.751958,NonEx
e191f39602dc40698be72e4ca7f02c62.16,Rain City,Kenmore,Savage Moose Sports Pub,Savage Moose Sports Pub,-122.261504,47.759024,NonEx
a9c5b46aa9694b038c8a9ca0a56f8af9.16,Rain City,Kirkland,Yarrow Point Fountain,Yarrow Point Fountain,-122.216333,47.651141,NonEx
df3b0d382d3e455d900e9ed58874a1b5.16,Rain City,Kirkland,Yarrow Bay Plaza Fountain,Yarrow Bay Plaza Fountain,-122.203049,47.644629,NonEx
3350d1f54f874157a5931cfff89aca87.16,Rain City,Kirkland,Lakeview Walk Trailhead,Lakeview Walk Trailhead,-122.204003,47.649874,NonEx
db0f37947591437dba7df83cbb266d37.16,Rain City,Kirkland,Yarrow Bay Watershed,Yarrow Bay Watershed,-122.202306,47.646157,NonEx
0b7c1cb5a1a346d283e9bc4d4f62fb68.16,Rain City,Kirkland,Big Fish Anchor,Big Fish Anchor,-122.200613,47.643688,NonEx
369022b743e5421697d94bfce8f5912a.16,Rain City,Kirkland,Let Freedom Reign Plaque,Let Freedom Reign Plaque,-122.197651,47.645324,NonEx
14405b5b805c444184da68c44522777b.16,Rain City,Kirkland,South Kirkland Park and Ride,South Kirkland Park and Ride,-122.19648,47.643703,NonEx
