Raid Boss,id,Raid Tier,Active,
Lotad,270,Tier 1,t1.png,active
Machop,66,Tier 1,t1.png,active
Magikarp,129,Tier 1,t1.png,active
Magnemite,81,Tier 1,t1.png,active
Makuhita,296,Tier 1,t1.png,active
Mareep,179,Tier 1,t1.png,active
Meditite,307,Tier 1,t1.png,active
Meowth,52,Tier 1,t1.png,active
Metapod,11,Tier 1,t1.png,active
Minun,312,Tier 1,t1.png,active
Omanyte,138,Tier 1,t1.png,active
Oshawott,Tier 1,t1.png,active
Patrat,504,Tier 1,t1.png,active
Pidove,519,Tier 1,t1.png,active
Plusle,311,Tier 1,t1.png,active
Quilava,156,Tier 1,t1.png,active
Ralts,280,Tier 1,t1.png,active
Roggenrola,Tier 1,t1.png,active
Sandshrew,27,Tier 1,t1.png,active
Shellos,1,Tier 1,t1.png,active
ShellosBlue,1,Tier 1,t1.png,active
ShellosPing,1,Tier 1,t1.png,active
Shellder,90,Tier 1,t1.png,active
Shieldon,0,Tier 1,t1.png,active
Shinx,403,Tier 1,t1.png,active
Shuppet,353,Tier 1,t1.png,active
Skorupi,451,Tier 1,t1.png,active
Slakoth,287,Tier 1,t1.png,active
Snorunt,361,Tier 1,t1.png,active
Squirtle,7,Tier 1,t1.png,active
Staryu,0,Tier 1,t1.png,active
Sunkern,191,Tier 1,t1.png,active
Swablu,333,Tier 1,t1.png,active
Swinub,220,Tier 1,t1.png,active
Tepig,498,Tier 1,t1.png,active
Timburr,0,Tier 1,t1.png,active
Totodile,158,Tier 1,t1.png,active
Venipede,0,Tier 1,t1.png,active
Wailmer,320,Tier 1,t1.png,active
Wartortle,8,Tier 1,t1.png,active
Wingull,278,Tier 1,t1.png,active
Yanma,193,Tier 1,t1.png,active
